source_tile,source_asset_id,stable_building_id,neutral_output_uri,neutral_record_line,neutral_record_sha256,cityjsonseq_output_uri,cityjsonseq_feature_line,footprint_polygon_count,interior_ring_count,ground_height_m,top_height_m,prior_role,evaluation_class,primary_c5_eligible
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904158,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,919,ba8d04d6c28cf655880eed256a5941aed82f2f7abd8bd197118451a3c078e572,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,920,1,0,519.68,536.471,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904159,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,920,1d6a9a634489b2d7ba8a3cd44fc0a46b21b143621f83b76b180de7760fe48e9f,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,921,1,0,519.84,539.54,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904160,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,921,398dca990fc09610849dff2f820ba3f58026ffe2bce1374f1e6eae872f51f58f,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,922,1,0,519.81,538.553,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904161,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,922,b84199b0c1542a83bb8685907a7c5ea0dd339b8fea674217dbc1aa7269bd7f75,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,923,1,0,519.725,542.187,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904162,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,923,7caaa2092dda9a0527682f487e828e4c7e88a3f0e11153d4a8729da337927056,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,924,1,0,519.788,543.132,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904163,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,924,f40bf49151b0da584f4ec27cafda251d9f7399436fd27e7ae9d6cff7cff8d90b,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,925,1,0,519.8,545.094,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904164,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,925,75481e7ac6136bf539d91062328bb3e91d42f549ab85361d522cbab37381f103,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,926,1,0,519.81,545.24,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904233,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,926,e830418472dbdc9740136b0e3eb8fb6893a2c556c98b3b21d9f0acd4d1163dee,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,927,1,0,520.03,543.9,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904234,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,927,41d9db0b1f4f2ff36ba8bf0c370def6f3892ed937b9b60ecad1b56df004bc713,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,928,1,0,520.38,542.116,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904235,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,928,6d71e1039b785cd071cec81555256c4655764c8e42542ebccdd19c28def3ae22,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,929,1,0,519.96,540.67,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904236,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,929,71ff61ee334ee2af7b080c82a1ff644b5161df924383ba75f92de7f638fc81e3,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,930,1,0,520.371,544.601,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904237,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,930,dd1a158c9ab7aa3b877a1353a1c2f64e6b38720f9c2e56355685a7e475eebd27,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,931,1,0,519.951,541.228,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904238,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,931,629e971cb67d3b6468ee9166037294712d1aef3c6852e90ed6fe85ee2bb2a611,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,932,1,0,519.91,542.24,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904239,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,932,168f0aaed79776110a68609b95b8aad55c6b9b80c4ec575b8ffd93dc5d6f5c61,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,933,1,0,519.91,542.23,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904240,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,933,76da9fa741ab8ed5c64b8d2e13a9c5f75a0046a7d1236125e37bde39e52c898b,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,934,1,0,520.15,546.52,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904241,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,934,0fde011d92298f2f3a65b749b64a8a63013a254ed1860b0c964b11b77ba28652,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,935,1,0,520.88,539.69,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904242,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,935,4564d78e8497be7fce451f82910cc1fc85c02b2c9cab456990fa1ed37635a833,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,936,1,0,520.6,545.3,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904243,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,936,53f6f7a1d763df2782777f5103488f8ccf2ad888236a456e61b64fa87e8b7810,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,937,1,0,520.85,543.549,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904244,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,937,d926eec83555117dc2739ab28883733c45b20a3e57c9e9851ea78d2271624656,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,938,1,0,520.75,545.86,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904245,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,938,d6dd177f97e779d153d9f115cadc38d8717f113c3c716c25b637504c635845d7,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,939,1,0,520.69,524.637,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904246,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,939,075c9a7ded372090a14bfff3d419eb584e969550db50d1ed6b61fb1d91d8d440,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,940,1,0,520.63,541.976,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904247,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,940,a2f3703f19115efa9c5e07bc393edb18bf939feb14d5275dec72d0759140eef2,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,941,1,0,520.44,536.75,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904248,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,941,49dfdacab4c4e0827415526948fd45a78ed63151ce3f176b861270fab8e3fcd7,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,942,1,0,520.63,542.19,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904249,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,942,aadb8b6a6db6adf9871b21ac2d4720ac2440c42c67a6d7674bdebc455cf315f1,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,943,1,0,520.24,542.03,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904250,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,943,cc4b81c95d0a0cad84d5b48c33a040e6b5110db96da5fccfb7b2cefbaa9de791,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,944,1,0,520.95,542.62,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904251,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,944,ef4ac63a23075c4c59c04a62790aa79d17f9f387d454185ff5d1479ce6136635,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,945,1,0,520.411,533.542,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904252,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,945,8aadf2f90ed6dfeb68db084c0a0f73524d5f3b9bca7291ca4f651452532efd45,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,946,1,0,521.06,545.73,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904253,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,946,f6ce628203e074d0d5a10b4b536ba86d068bec4065f2f62bd5ca1543f0d3b119,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,947,1,0,521.009,538.961,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904254,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,947,c7fd75e42f5cca1a1f7490f4984d5fa7acbc68e8accf55e7c6621a631d5d318e,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,948,1,0,521.0,540.269,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904660,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,948,6c9b147bd29e2fdc90849fc8363cd5f9f2d09e72b7f88249b1686ddfbdd9a4c1,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,949,1,0,519.64,534.72,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904661,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,949,9e638ca989494201426a919f3d78442bb41e03192201f3d7896cf1b5f0e991e7,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,950,1,0,519.6,545.51,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904662,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,950,b287c0264598b19b76a52f02e8b55b05f4439d9c46821bfe2717f27ffdc52187,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,951,1,0,517.65,545.5,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904663,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,951,a35fda7415f95970fdeb97d18a104d074f3b8b20e0a41466a08e2cc5e59b7f1f,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,952,1,0,518.835,545.134,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904664,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,952,5a94e7a4453c7f216f8ee6caff3f2cc73b690b45fd5d86a835f40eb8e6366acd,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,953,1,0,516.93,537.794,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904665,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,953,60e39fdae3077bf89bf5e1c43177dba47bbe1f8083b2ffd3b9eb713ed6ecbdab,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,954,1,0,517.08,541.12,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904666,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,954,82a314ddc78aec202400c56914a7c8b5b4067f2e18658b4f4e5fd21370f49e46,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,955,1,0,517.67,538.233,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904667,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,955,46f593366ee539865e2ffcf956e8253be1e53d59ed187b2628ea06801eb8e003,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,956,1,0,519.48,535.503,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904668,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,956,4bcc58eca533c2ba3b1d03e08902a120a61d34f234855429365b3dc25e2d4834,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,957,1,0,518.64,538.761,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904669,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,957,54487dd4dcb39c2f97760a28af7039a36238b0224c644d8bc303f42609a6b9c4,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,958,1,0,519.15,534.214,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904670,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,958,691e63c9101267e9bf4b97ac5c2d0930cd8a86780eaedd4c76586b071a10dba1,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,959,1,0,518.53,534.2,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904671,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,959,799f55fef913da06039bfc22eb6f6382e8fc7834797484e78aa861ebcabfb507,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,960,1,0,519.1,537.145,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904672,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,960,42aabbff6fdcf81016d30f5c0d72990b5f30a4fee5bca584124658102be4aa89,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,961,1,0,518.23,538.69,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5334,LOD2_REFERENCE_690_5334,DEBY_LOD2_4904673,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1-prisms.jsonl,961,7a4e70c5f4fc90c06a183cfa274c69a89375fca96d72d7d4459d6503b583f406,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5334.lod1.city.jsonl,962,1,0,517.469,539.243,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
